,uuid,Acidobacteria,Actinobacteria,Apicomplexa,Aquificae,Armatimonadetes,Ascomycota,Bacteroidetes,Caldiserica,Calditrichaeota,Candidatus Cloacimonetes,Candidatus Saccharibacteria,Chlamydiae,Chlorobi,Chloroflexi,Chrysiogenetes,Crenarchaeota,Cyanobacteria,Deferribacteres,Deinococcus-Thermus,Dictyoglomi,Elusimicrobia,Euryarchaeota,Fibrobacteres,Firmicutes,Fusobacteria,Gemmatimonadetes,Ignavibacteriae,Kiritimatiellaeota,Nitrospirae,Planctomycetes,Proteobacteria,Spirochaetes,Synergistetes,Tenericutes,Thaumarchaeota,Thermodesulfobacteria,Thermotogae,Verrucomicrobia
10,haib17CEM4890_H2NYMCCXY_SL254779,362.0,674880.0,,17.0,49.0,,39885.0,,11.0,10.0,125.0,42.0,145.0,535.0,10.0,,27939.0,17.0,24900.0,,,4049.0,9.0,1415593.0,6958.0,1860.0,,24.0,176.0,1468.0,1954013.0,,40.0,,11.0,24.0,57.0,3190.0
11,haib17CEM4890_H2NYMCCXY_SL254780,,1202008.0,,36.0,13.0,,,,,,3.0,,,,11.0,,,,41377.0,,9.0,,,210524.0,189.0,,,,,,3388217.0,,30.0,,,28.0,53.0,
12,haib17CEM4890_H2NYMCCXY_SL254781,,432384.0,40.0,,,,,,,,5.0,,,,,,,,1718.0,,,,,4811885.0,,,5.0,,,,,,,,,,,
13,haib17CEM4890_H2NYMCCXY_SL254782,283.0,52268.0,32.0,,37.0,998.0,9789.0,,,,,,212.0,341.0,39.0,,2477.0,,901.0,,,,,1033156.0,,260.0,,12.0,123.0,582.0,,,,,,,,453.0
14,haib17CEM4890_H2NYMCCXY_SL254783,437.0,105752.0,11.0,,54.0,1278.0,52505.0,,,28.0,3.0,98.0,,1996.0,75.0,,4317.0,,4055.0,,,,,1448803.0,,386.0,,24.0,,956.0,19200588.0,,,,,,,594.0
15,haib17CEM4890_H2NYMCCXY_SL254784,,91114.0,79.0,,43.0,2170.0,27312.0,,29.0,39.0,10.0,,,1997.0,,,7082.0,,2452.0,,,,19.0,2001302.0,,437.0,,45.0,,1096.0,,,,,,,,711.0
16,haib17CEM4890_H2NYMCCXY_SL254785,493.0,333357.0,,59.0,37.0,,40438.0,,15.0,,103.0,76.0,144.0,425.0,14.0,,11734.0,27.0,21874.0,,17.0,3625.0,5.0,125035.0,1658.0,892.0,19.0,20.0,185.0,1546.0,789528.0,726.0,44.0,,23.0,19.0,,399.0
17,haib17CEM4890_H2NYMCCXY_SL254786,788.0,1503085.0,,47.0,65.0,,100263.0,,20.0,23.0,685.0,105.0,326.0,824.0,14.0,,8723.0,30.0,29930.0,10.0,56.0,10461.0,21.0,2096062.0,19911.0,1952.0,22.0,34.0,314.0,2651.0,1659561.0,1738.0,87.0,2555.0,43.0,44.0,217.0,1107.0
18,haib17CEM4890_H2NYMCCXY_SL254787,345.0,460667.0,,21.0,38.0,,46376.0,,24.0,8.0,144.0,66.0,134.0,403.0,6.0,,8560.0,23.0,22478.0,,17.0,4428.0,,231768.0,2935.0,671.0,,17.0,185.0,1270.0,632899.0,900.0,53.0,,19.0,,,438.0
19,haib17CEM4890_H2NYMCCXY_SL254788,4151.0,3103066.0,,152.0,354.0,67257.0,136875.0,27.0,114.0,35.0,534.0,179.0,1244.0,5043.0,93.0,,168477.0,92.0,69364.0,38.0,59.0,13298.0,54.0,2342245.0,4694.0,15951.0,59.0,230.0,1273.0,14503.0,5540114.0,1462.0,312.0,2204.0,145.0,76.0,260.0,4929.0
20,haib17CEM4890_H2NYMCCXY_SL254789,1298.0,712477.0,,47.0,149.0,24968.0,56741.0,,24.0,12.0,157.0,51.0,405.0,1384.0,28.0,38.0,56977.0,22.0,56425.0,,47.0,4289.0,43.0,305289.0,1906.0,6018.0,16.0,75.0,345.0,4665.0,5537433.0,485.0,80.0,844.0,38.0,21.0,66.0,1819.0
21,haib17CEM4890_H2NYMCCXY_SL254790,1613.0,1304679.0,,55.0,182.0,,73299.0,11.0,55.0,20.0,176.0,134.0,603.0,2039.0,45.0,,86702.0,37.0,37845.0,16.0,40.0,12532.0,38.0,2259394.0,5736.0,7642.0,29.0,90.0,511.0,6108.0,13244779.0,2032.0,135.0,1736.0,59.0,54.0,141.0,2082.0
22,haib17CEM4890_H2NYMCCXY_SL254791,2492.0,1941394.0,,74.0,289.0,74456.0,116161.0,15.0,57.0,26.0,330.0,147.0,806.0,2925.0,52.0,,169397.0,61.0,144893.0,12.0,52.0,8227.0,29.0,498779.0,3021.0,10817.0,40.0,145.0,644.0,9022.0,2468268.0,1203.0,176.0,2025.0,56.0,50.0,139.0,2698.0
23,haib17CEM4890_H2NYMCCXY_SL254792,,,9.0,,3.0,614.0,934.0,,,,4.0,,15.0,,,,3269.0,,1384.0,,4.0,,,65420.0,57.0,,,3.0,,,,18.0,,27.0,,,9.0,
24,haib17CEM4890_H2NYMCCXY_SL254793,394.0,142482.0,17.0,166.0,39.0,693.0,135901.0,,23.0,,5.0,71.0,331.0,832.0,26.0,,3593.0,,10617.0,,83.0,1727.0,,606948.0,,3119.0,57.0,26.0,196.0,1307.0,19563506.0,,,1325.0,32.0,,,647.0
25,haib17CEM4890_H2NYMCCXY_SL254794,,81643.0,11.0,,9.0,1108.0,,,11.0,,,,,,,,,,3533.0,24.0,,,,2125555.0,,577.0,,35.0,,,,,,,,,,681.0
26,haib17CEM4890_H2NYMCCXY_SL254795,471.0,38075.0,4.0,144.0,8.0,695.0,,,,,,,346.0,483.0,,,3340.0,,953.0,,,,,554511.0,,337.0,,5.0,241.0,546.0,,,,1201.0,,,,447.0
27,haib17CEM4890_H2NYMCCXY_SL254796,368.0,616489.0,,263.0,27.0,,107689.0,,26.0,,139.0,82.0,,813.0,,,6511.0,,8831.0,,,,13.0,963622.0,9295.0,467.0,,19.0,231.0,721.0,9662273.0,3320.0,185.0,3411.0,,,,394.0
28,haib17CEM4890_H2NYMCCXY_SL254797,935.0,1057064.0,,153.0,83.0,,106400.0,8.0,20.0,10.0,512.0,105.0,302.0,914.0,22.0,,23621.0,34.0,57173.0,,46.0,6981.0,10.0,419155.0,21673.0,1790.0,32.0,47.0,298.0,2808.0,1667955.0,1419.0,91.0,3958.0,43.0,40.0,,869.0
29,haib17CEM4890_H2NYMCCXY_SL254798,915.0,1118443.0,,119.0,88.0,,82463.0,,27.0,11.0,214.0,123.0,364.0,1047.0,25.0,,13573.0,43.0,59439.0,16.0,28.0,9378.0,18.0,478662.0,3418.0,2135.0,25.0,67.0,417.0,3770.0,1576323.0,1133.0,112.0,2871.0,39.0,38.0,283.0,1169.0
30,haib17CEM4890_H2NYMCCXY_SL254799,899.0,1893687.0,,56.0,98.0,,123292.0,,29.0,16.0,474.0,107.0,329.0,987.0,23.0,,8587.0,42.0,44937.0,,34.0,10134.0,7.0,801686.0,11771.0,2339.0,20.0,58.0,360.0,2962.0,1574955.0,1742.0,129.0,3843.0,53.0,55.0,181.0,1535.0
31,haib17CEM4890_H2NYMCCXY_SL254800,770.0,3491033.0,,42.0,31.0,,45702.0,,15.0,,298.0,52.0,191.0,569.0,18.0,,14019.0,15.0,9339.0,,15.0,5072.0,10.0,807812.0,12858.0,947.0,7.0,29.0,142.0,1568.0,893189.0,1187.0,40.0,1423.0,248.0,28.0,80.0,551.0
32,haib17CEM4890_H2NYMCCXY_SL254801,258.0,221529.0,181.0,20.0,24.0,,19647.0,,,,42.0,,78.0,408.0,7.0,,7817.0,5.0,10774.0,,15.0,,,157735.0,1666.0,643.0,,12.0,55.0,607.0,3133958.0,876.0,13.0,880.0,10.0,,26.0,227.0
33,haib17CEM4890_H2NYMCCXY_SL254802,,584605.0,,13.0,12.0,25773.0,16107.0,,,,103.0,19.0,169.0,611.0,31.0,,5807.0,,3589.0,,13.0,,7.0,3740916.0,6332.0,437.0,,,33.0,782.0,10984164.0,637.0,,925.0,47.0,10.0,51.0,771.0
34,haib17CEM4890_H2NYMCCXY_SL254803,256.0,391086.0,,16.0,29.0,,18462.0,,,,49.0,44.0,125.0,331.0,9.0,,22488.0,12.0,13118.0,,,4682.0,,749183.0,1997.0,1335.0,,25.0,103.0,857.0,571065.0,731.0,71.0,,44.0,,44.0,330.0
35,haib17CEM4890_H2NYMCCXY_SL254804,5.0,8423.0,,7.0,,195.0,473.0,,,,,,4.0,9.0,,,104.0,3.0,90.0,,,114.0,,,41.0,10.0,,,,9.0,175830.0,9.0,,35.0,,,6.0,11.0
36,haib17CEM4890_H2NYMCCXY_SL254805,,37549.0,15.0,,4.0,751.0,8481.0,,,,,26.0,,,33.0,,2284.0,60.0,772.0,,31.0,,,686851.0,,466.0,,,,374.0,,,,,,26.0,,327.0
37,haib17CEM4890_H2NYMCCXY_SL254806,325.0,117333.0,15.0,,35.0,1670.0,73535.0,,32.0,,10.0,95.0,559.0,1070.0,56.0,,5229.0,,3283.0,,,,,1315394.0,,403.0,,24.0,356.0,841.0,23331227.0,,,,,,,487.0
38,haib17CEM4890_H2NYMCCXY_SL254807,140.0,51765.0,,,,1091.0,14014.0,,36.0,,10.0,,,682.0,29.0,,4370.0,,869.0,,,,,1443179.0,,273.0,,,,645.0,12320662.0,,111.0,,,,,218.0
39,haib17CEM4890_H2NYMCCXY_SL254808,185.0,169709.0,,90.0,10.0,13087.0,24491.0,,,,34.0,30.0,184.0,510.0,5.0,,3445.0,38.0,9491.0,,6.0,1397.0,,1173216.0,944.0,394.0,,7.0,117.0,690.0,11904282.0,389.0,12.0,778.0,,15.0,47.0,321.0
40,haib17CEM4890_H2NYMCCXY_SL254809,371.0,2171099.0,,43.0,15.0,,72282.0,,10.0,,395.0,56.0,125.0,363.0,15.0,,4556.0,43.0,8911.0,,11.0,4268.0,4.0,761775.0,8784.0,517.0,21.0,20.0,98.0,960.0,781480.0,1853.0,32.0,1910.0,28.0,18.0,139.0,536.0
41,haib17CEM4890_H2NYMCCXY_SL254810,548.0,452494.0,,33.0,66.0,28147.0,51815.0,7.0,22.0,6.0,151.0,65.0,458.0,684.0,10.0,,5401.0,33.0,24308.0,,32.0,2827.0,11.0,164820.0,2222.0,1337.0,11.0,80.0,237.0,1903.0,6096563.0,619.0,49.0,1048.0,25.0,,,746.0
42,haib17CEM4890_H2NYMCCXY_SL254811,1041.0,828124.0,,39.0,97.0,,79615.0,,25.0,10.0,228.0,82.0,325.0,1018.0,21.0,,14092.0,15.0,41289.0,,48.0,8371.0,16.0,95604.0,1238.0,2336.0,22.0,40.0,362.0,3883.0,881313.0,1019.0,95.0,,36.0,38.0,,1309.0
43,haib17CEM4890_H2NYMCCXY_SL254812,1266.0,1416983.0,,46.0,150.0,64211.0,67520.0,,28.0,,223.0,79.0,454.0,1949.0,34.0,,67272.0,41.0,41461.0,,33.0,5935.0,16.0,284068.0,9901.0,5489.0,25.0,87.0,475.0,5986.0,1320092.0,746.0,90.0,1339.0,185.0,46.0,90.0,1624.0
44,haib17CEM4890_H2NYMCCXY_SL254813,1303.0,1542209.0,,50.0,109.0,34827.0,58407.0,,17.0,,277.0,56.0,349.0,1248.0,32.0,35.0,122182.0,32.0,20622.0,,17.0,4239.0,11.0,611356.0,6830.0,6800.0,17.0,54.0,316.0,3525.0,1502699.0,792.0,76.0,978.0,38.0,24.0,67.0,1283.0
45,haib17CEM4890_H2NYMCCXY_SL254814,117.0,164008.0,32.0,,6.0,2748.0,12302.0,,,,11.0,79.0,107.0,309.0,,,5460.0,21.0,2413.0,,3.0,1353.0,,709488.0,187.0,380.0,,8.0,48.0,469.0,,250.0,6.0,159.0,9.0,,14.0,126.0
46,haib17CEM4890_H2NYMCCXY_SL254815,96.0,232552.0,92.0,12.0,12.0,5683.0,22330.0,,,,26.0,13.0,60.0,,9.0,,14911.0,6.0,3281.0,,,926.0,,313387.0,692.0,716.0,,4.0,40.0,381.0,5209228.0,137.0,5.0,296.0,,5.0,14.0,173.0
47,haib17CEM4890_H2NYMCCXY_SL254817,169.0,24166.0,6.0,,9.0,429.0,,,,,4.0,,118.0,158.0,6.0,,1127.0,,449.0,,,,,173683.0,,170.0,,,148.0,,,,29.0,,,29.0,,171.0
48,haib17CEM4890_H2NYMCCXY_SL254818,878.0,290393.0,22.0,,45.0,1610.0,221134.0,,,,22.0,,,1937.0,118.0,,6463.0,,11560.0,,,4003.0,32.0,2572038.0,,766.0,,,528.0,1815.0,29803178.0,,221.0,,,,,1400.0
49,haib17CEM4890_H2NYMCCXY_SL254819,,37701.0,16.0,,15.0,591.0,5458.0,,,,4.0,36.0,,,4.0,,2099.0,,895.0,,24.0,,,434618.0,,226.0,,10.0,189.0,482.0,,,,,,62.0,,
50,haib17CEM4890_H2NYMCCXY_SL254820,238.0,128481.0,,25.0,10.0,6852.0,20317.0,,,3.0,31.0,47.0,118.0,337.0,3.0,,2392.0,15.0,5984.0,,,750.0,6.0,121993.0,796.0,402.0,,11.0,64.0,389.0,10653145.0,264.0,10.0,361.0,6.0,9.0,47.0,150.0
51,haib17CEM4890_H2NYMCCXY_SL254821,1036.0,1358849.0,,67.0,122.0,,120864.0,,30.0,11.0,357.0,158.0,346.0,1064.0,19.0,,10499.0,56.0,66006.0,,54.0,9257.0,10.0,518744.0,4512.0,2471.0,33.0,53.0,327.0,3088.0,1459451.0,1314.0,77.0,3346.0,44.0,49.0,274.0,1099.0
52,haib17CEM4890_H2NYMCCXY_SL254822,760.0,769559.0,,43.0,75.0,,108369.0,,26.0,,240.0,118.0,297.0,812.0,9.0,,17877.0,32.0,49129.0,,37.0,5508.0,9.0,355774.0,11621.0,1681.0,23.0,40.0,256.0,2282.0,891905.0,1043.0,69.0,3005.0,46.0,38.0,200.0,912.0
53,haib17CEM4890_H2NYMCCXY_SL254823,852.0,844726.0,,44.0,61.0,41877.0,35701.0,,14.0,,130.0,421.0,270.0,1000.0,15.0,,33156.0,19.0,14683.0,,16.0,3490.0,14.0,222095.0,1470.0,4040.0,19.0,52.0,268.0,3199.0,4769113.0,731.0,53.0,1131.0,25.0,26.0,83.0,959.0
54,haib17CEM4890_H2NYMCCXY_SL254824,1280.0,1110003.0,,84.0,134.0,42547.0,38981.0,,31.0,,185.0,72.0,431.0,1681.0,31.0,,45148.0,29.0,31475.0,,,13871.0,11.0,1300305.0,5549.0,4773.0,29.0,65.0,349.0,4796.0,1001574.0,814.0,98.0,1731.0,79.0,38.0,135.0,1242.0
55,haib17CEM4890_H2NYMCCXY_SL254825,1268.0,1101290.0,,65.0,132.0,54424.0,68875.0,,44.0,12.0,178.0,118.0,447.0,1795.0,48.0,,165114.0,47.0,45718.0,,48.0,5420.0,20.0,373782.0,3400.0,7009.0,29.0,77.0,528.0,5008.0,2176165.0,776.0,129.0,1436.0,49.0,30.0,97.0,1458.0
56,haib17CEM4890_H2NYMCCXY_SL254826,216.0,432596.0,65.0,46.0,16.0,2130.0,9604.0,,,,14.0,18.0,109.0,383.0,7.0,,10230.0,34.0,1558.0,,8.0,850.0,,3745884.0,2439.0,256.0,9.0,6.0,41.0,534.0,16066480.0,346.0,34.0,1049.0,,18.0,,184.0
57,haib17CEM4890_H2NYMCCXY_SL254827,609.0,357625.0,180.0,8.0,,7018.0,9611.0,,,,23.0,,174.0,367.0,4.0,21.0,22726.0,,7302.0,,6.0,,,616334.0,285.0,1599.0,,10.0,66.0,1219.0,8774318.0,247.0,24.0,363.0,,14.0,33.0,1013.0
58,haib17CEM4890_H2NYMCCXY_SL254828,69.0,,6.0,3.0,,432.0,1883.0,,,3.0,,,29.0,,,,1051.0,,,,,,,,123.0,,,,,,238280.0,18.0,64.0,28.0,,3.0,6.0,
59,haib17CEM4890_H2NYMCCXY_SL254829,133.0,78088.0,21.0,,,919.0,31574.0,,19.0,26.0,3.0,,,212.0,18.0,27.0,2482.0,,688.0,,,,,2026395.0,,194.0,,,,407.0,15243130.0,,41.0,,,,,218.0
60,haib17CEM4890_H2NYMCCXY_SL254830,430.0,104805.0,18.0,,41.0,1057.0,,,18.0,,,33.0,297.0,507.0,19.0,,4810.0,,13284.0,,,1843.0,29.0,530408.0,,1107.0,,35.0,175.0,628.0,16456083.0,,,1552.0,45.0,,,284.0
61,haib17CEM4890_H2NYMCCXY_SL254831,,21432.0,8.0,,5.0,1632.0,,,,,5.0,,,1299.0,6.0,,,,416.0,,,,,,,171.0,,,,292.0,4207196.0,,,,,,,102.0
62,haib17CEM4890_H2NYMCCXY_SL254832,293.0,594602.0,,24.0,26.0,37643.0,54826.0,,12.0,,254.0,45.0,154.0,404.0,5.0,,6889.0,26.0,19524.0,,17.0,3569.0,4.0,427763.0,7870.0,676.0,13.0,19.0,115.0,1023.0,4824136.0,1051.0,44.0,1699.0,20.0,,,385.0
63,haib17CEM4890_H2NYMCCXY_SL254833,475.0,957373.0,,42.0,45.0,53345.0,60479.0,,17.0,,247.0,53.0,176.0,518.0,9.0,,10026.0,13.0,33016.0,,25.0,3403.0,7.0,469410.0,5754.0,900.0,14.0,28.0,225.0,1428.0,753922.0,930.0,49.0,2213.0,21.0,,176.0,546.0
64,haib17CEM4890_H2NYMCCXY_SL254834,717.0,553313.0,,37.0,78.0,31578.0,80237.0,,48.0,13.0,327.0,65.0,257.0,852.0,21.0,,9700.0,38.0,38088.0,,48.0,3090.0,8.0,235964.0,3294.0,2554.0,18.0,44.0,211.0,2264.0,3714269.0,696.0,47.0,2169.0,25.0,25.0,152.0,791.0
65,haib17CEM4890_H2NYMCCXY_SL254835,1292.0,1926930.0,,58.0,131.0,54816.0,68475.0,11.0,32.0,,360.0,89.0,490.0,1755.0,28.0,,76912.0,34.0,40726.0,7.0,36.0,7381.0,26.0,389154.0,6215.0,4501.0,39.0,75.0,453.0,5009.0,1490427.0,1064.0,126.0,2241.0,42.0,40.0,100.0,1739.0
66,haib17CEM4890_H2NYMCCXY_SL254836,342.0,1521546.0,,41.0,39.0,,32991.0,,14.0,,221.0,36.0,150.0,509.0,18.0,,15542.0,18.0,10745.0,,16.0,3627.0,,520264.0,10444.0,1340.0,7.0,18.0,131.0,1408.0,775995.0,1041.0,38.0,1367.0,34.0,,50.0,448.0
67,haib17CEM4890_H2NYMCCXY_SL254837,63.0,91888.0,18.0,17.0,,1672.0,5535.0,,,,7.0,10.0,41.0,102.0,13.0,,2585.0,,1443.0,,,767.0,,375043.0,230.0,136.0,,4.0,25.0,207.0,5181883.0,,,153.0,,,16.0,144.0
68,haib17CEM4890_H2NYMCCXY_SL254838,722.0,1797590.0,,47.0,51.0,25850.0,68336.0,,31.0,9.0,244.0,52.0,208.0,718.0,21.0,50.0,37287.0,46.0,18466.0,10.0,17.0,5807.0,20.0,2983509.0,7353.0,2157.0,13.0,31.0,153.0,1827.0,7216189.0,816.0,64.0,1129.0,53.0,16.0,149.0,687.0
69,haib17CEM4890_H2NYMCCXY_SL254839,652.0,433897.0,157.0,6.0,25.0,6832.0,17009.0,,,,25.0,10.0,81.0,326.0,5.0,,33174.0,13.0,6182.0,,5.0,1103.0,,212126.0,1117.0,2412.0,,15.0,69.0,812.0,8147767.0,185.0,26.0,250.0,,,14.0,693.0
70,haib17CEM4890_H2NYMCCXY_SL254840,49.0,19528.0,,49.0,,,3004.0,,,,,4.0,,61.0,,,,,133.0,,,,,,47.0,45.0,,,,89.0,156870.0,22.0,,,,4.0,57.0,
71,haib17CEM4890_H2NYMCCXY_SL254841,301.0,43763.0,19.0,,,1535.0,6825.0,,,,4.0,36.0,260.0,236.0,66.0,,1624.0,,1242.0,,4.0,,,2336680.0,,429.0,24.0,24.0,136.0,669.0,,,,948.0,,9.0,,497.0
72,haib17CEM4890_H2NYMCCXY_SL254842,,53155.0,4.0,,9.0,753.0,24955.0,,,,,12.0,146.0,,,,1958.0,,,6.0,5.0,,,585198.0,,,,9.0,,,,,,,,4.0,,
73,haib17CEM4890_H2NYMCCXY_SL254843,368.0,83899.0,12.0,,41.0,1304.0,35507.0,,43.0,,8.0,203.0,,,,,4368.0,,1201.0,,,,,2343884.0,,340.0,,,,512.0,,,,,,53.0,,348.0
74,haib17CEM4890_H2NYMCCXY_SL254844,426.0,433957.0,,199.0,46.0,34731.0,72283.0,,,4.0,134.0,74.0,336.0,614.0,9.0,,9420.0,71.0,26514.0,,27.0,3796.0,11.0,287184.0,3393.0,1005.0,15.0,19.0,184.0,1624.0,7159272.0,878.0,54.0,2488.0,,31.0,,479.0
75,haib17CEM4890_H2NYMCCXY_SL254845,634.0,958486.0,,48.0,105.0,,82224.0,,30.0,20.0,327.0,89.0,245.0,719.0,15.0,,9469.0,20.0,47542.0,,36.0,5060.0,16.0,361870.0,7020.0,1705.0,15.0,38.0,239.0,2253.0,954310.0,998.0,86.0,2534.0,39.0,38.0,203.0,759.0
76,haib17CEM4890_H2NYMCCXY_SL254846,692.0,671044.0,,64.0,61.0,44530.0,109094.0,,,6.0,550.0,64.0,369.0,709.0,10.0,,10075.0,19.0,34166.0,,27.0,4165.0,9.0,510427.0,9643.0,1521.0,15.0,35.0,224.0,1931.0,8997162.0,1114.0,57.0,2156.0,26.0,45.0,205.0,671.0
77,haib17CEM4890_H2NYMCCXY_SL254847,2761.0,2466350.0,,98.0,321.0,50157.0,369193.0,14.0,76.0,,28095.0,194.0,895.0,2937.0,45.0,,87845.0,82.0,48276.0,19.0,,,43.0,1003247.0,335457.0,16150.0,60.0,147.0,767.0,8263.0,2602921.0,1774.0,216.0,1977.0,78.0,58.0,244.0,2705.0
78,haib17CEM4890_H2NYMCCXY_SL254848,2329.0,1322409.0,,89.0,246.0,46035.0,89551.0,17.0,60.0,36.0,1732.0,144.0,806.0,2746.0,79.0,,114366.0,95.0,47439.0,15.0,48.0,7551.0,23.0,4672870.0,48133.0,11882.0,36.0,127.0,731.0,9001.0,3269796.0,999.0,186.0,2285.0,93.0,63.0,165.0,2394.0
79,haib17CEM4890_H2NYMCCXY_SL254849,154.0,244014.0,107.0,13.0,17.0,6568.0,16783.0,,,,67.0,19.0,109.0,471.0,4.0,,8251.0,11.0,4652.0,,12.0,958.0,5.0,266636.0,1415.0,627.0,,3.0,45.0,589.0,7595990.0,330.0,17.0,261.0,4.0,34.0,20.0,264.0
80,haib17CEM4890_H2NYMCCXY_SL254850,1175.0,1948266.0,,64.0,120.0,51921.0,106719.0,10.0,31.0,15.0,137.0,151.0,434.0,1440.0,35.0,,86718.0,49.0,44803.0,,32.0,6354.0,26.0,1637739.0,1976.0,5367.0,21.0,88.0,366.0,4466.0,6604061.0,829.0,110.0,1477.0,96.0,31.0,153.0,1324.0
81,haib17CEM4890_H2NYMCCXY_SL254851,,59089.0,5.0,6.0,,,2022.0,,,,,,,114.0,,,,,,,,,,55447.0,,19.0,,,39.0,150.0,,23.0,,14.0,,3.0,7.0,22.0
82,haib17CEM4890_H2NYMCCXY_SL254852,,,4.0,5.0,3.0,771.0,,,,,5.0,,,,,,1652.0,,1549.0,4.0,4.0,,,,758.0,,,,,,318806.0,,6.0,,,7.0,61.0,
83,haib17CEM4890_H2NYMCCXY_SL254854,321.0,30582.0,6.0,115.0,31.0,651.0,,,,,7.0,,,463.0,,,2121.0,,1057.0,,,,,415866.0,,101.0,,19.0,,605.0,,,,1463.0,,19.0,,
84,haib17CEM4890_H2NYMCCXY_SL254855,333.0,145679.0,7.0,,24.0,463.0,11936.0,,,,5.0,47.0,,,53.0,,1674.0,,772.0,,,1302.0,23.0,631728.0,,177.0,,32.0,193.0,416.0,,,,,,,,254.0
85,haib17CEM4890_H2NYMCCXY_SL254856,179.0,186613.0,,36.0,,8583.0,30166.0,,,,49.0,,,484.0,,23.0,3182.0,,8924.0,,,,3.0,130192.0,1374.0,376.0,8.0,8.0,92.0,744.0,7096266.0,566.0,11.0,470.0,,,69.0,275.0
86,haib17CEM4890_H2NYMCCXY_SL254857,581.0,850952.0,,37.0,46.0,,77137.0,,20.0,,259.0,76.0,191.0,597.0,18.0,,13130.0,28.0,36013.0,,16.0,3819.0,13.0,282815.0,7816.0,1243.0,15.0,22.0,212.0,1835.0,728310.0,888.0,68.0,2137.0,32.0,14.0,,723.0
87,haib17CEM4890_H2NYMCCXY_SL254858,787.0,1101422.0,,47.0,60.0,45689.0,93964.0,,23.0,12.0,284.0,86.0,293.0,920.0,16.0,,8850.0,24.0,57220.0,,29.0,4681.0,11.0,381300.0,2908.0,1441.0,18.0,38.0,205.0,2299.0,1811045.0,783.0,86.0,1696.0,46.0,24.0,160.0,1218.0
